3234,3219,3224,3218,3221,3219,3230,3233,3234,3219,3233,3237,3232,3227,3239,3225,3236,3238,3236,3238,3233,3241,3237,3241,3247,3231,3239,3240,3242,3228,3250,3237,3223,3231,3228,3248,3238,3240,3236,3244,3244,3238,3252,3232,3233,3248,3254,3257,3244,3254,3252,3245,3245,3239,3259,3249,3246,3242,3245,3250,3231,3241,3246,3227,3230,3237,3259,3237,3240,3242,3245,3258,3262,3258,3264,3262,3276,3266,3277,3288,3292,3276,3285,3272,3293,3303,3274,3300,3287,3284,3286,3275,3288,3268,3298,3287,3286,3305,3303,3285,3283,3300,3287,3293,3283,3280,3288,3279,3278,3276,3289,3288,3286,3276,3297,3297,3300,3309,3315,3326,3328,3332,3329,3325,3321,3329,3329,3320,3312,3341,3325,3317,3314,3299,3298,3272,3271,3265,3273,3279,3253,3262,3256,3261,3269,3271,3271,3259,3257,3266,3271,3255,3271,3255,3270,3264,3274,3256,3258,3267,3276,3286,3289,3319,3307,3334,3337,3342,3346,3367,3370,3368,3382,3409,3403,3420,3409,3429,3433,3432,3457,3445,3455,3442,3450,3455,3432,3448,3446,3432,3432,3409,3416,3412,3427,3430,3445,3447,3463,3471,3487,3484,3473,3486,3480,3476,3478,3469,3478,3469,3475,3502,3480,3472,3465,3468,3476,3470,3457,3487,3478,3473,3491,3493,3506,3502,3507,3510,3540,3535,3547,3551,3544,3553,3563,3573,3582,3601,3600,3598,3621,3628,3644,3646,3656,3672,3675,3677,3711,3722,3726,3729,3742,3766,3771,3775,3776,3776,3784,3794,3804,3792,3795,3798,3799,3787,3770,3761,3761,3755,3763,3765,3767,3757,3748,3752,3754,3746,3752,3753,3755,3758,3760,3758,3757,3750,3745,3753,3762,3758,3780,3755,3765,3766,3761,3765,3774,3771,3762,3764,3761,3769,3768,3770,3767,3757,3759,3768,3756,3769,3765,3754,3770,3770,3761,3771,3765,3762,3762,3751
3231,3225,3238,3223,3230,3223,3231,3244,3234,3228,3235,3238,3235,3240,3239,3238,3225,3241,3229,3227,3227,3229,3231,3233,3240,3234,3230,3232,3236,3243,3231,3222,3240,3233,3236,3249,3242,3237,3238,3246,3252,3235,3255,3237,3247,3246,3251,3247,3257,3233,3255,3248,3242,3244,3250,3258,3266,3247,3252,3250,3241,3248,3255,3241,3239,3242,3247,3245,3247,3248,3243,3250,3266,3254,3260,3264,3275,3261,3277,3265,3285,3275,3284,3285,3278,3282,3277,3293,3279,3295,3292,3280,3298,3281,3294,3307,3284,3306,3291,3283,3268,3291,3277,3288,3283,3299,3291,3276,3285,3279,3299,3278,3268,3275,3304,3305,3293,3301,3306,3312,3318,3325,3324,3332,3331,3330,3325,3330,3319,3325,3310,3324,3314,3288,3281,3276,3262,3260,3263,3269,3259,3246,3253,3247,3251,3260,3269,3270,3262,3269,3272,3276,3274,3279,3277,3293,3282,3281,3294,3305,3323,3331,3322,3347,3345,3363,3365,3370,3378,3396,3398,3400,3420,3421,3438,3430,3448,3460,3443,3459,3472,3468,3482,3472,3456,3467,3460,3458,3463,3438,3432,3447,3418,3427,3444,3455,3459,3486,3485,3486,3484,3492,3494,3492,3491,3483,3485,3503,3480,3494,3487,3502,3492,3497,3482,3491,3485,3478,3478,3493,3482,3490,3506,3493,3514,3521,3520,3525,3528,3543,3545,3557,3567,3558,3570,3582,3590,3608,3604,3627,3636,3635,3636,3642,3659,3668,3690,3700,3721,3716,3739,3753,3756,3768,3764,3773,3784,3784,3785,3781,3807,3797,3790,3804,3783,3788,3772,3772,3769,3757,3758,3751,3758,3762,3748,3754,3750,3755,3758,3762,3760,3757,3758,3762,3763,3756,3749,3755,3763,3769,3760,3761,3762,3760,3761,3769,3758,3768,3777,3758,3762,3765,3764,3766,3769,3770,3765,3763,3769,3770,3761,3760,3765,3775,3765,3769,3762,3754,3755,3764
3227,3218,3230,3220,3231,3220,3230,3236,3243,3235,3229,3226,3232,3226,3238,3229,3241,3236,3229,3230,3235,3223,3238,3231,3228,3221,3223,3231,3222,3218,3229,3217,3233,3229,3229,3227,3237,3244,3243,3230,3239,3233,3239,3244,3241,3236,3242,3259,3249,3253,3243,3253,3250,3252,3253,3257,3247,3236,3242,3247,3243,3241,3243,3240,3236,3228,3247,3237,3243,3237,3240,3250,3251,3250,3249,3258,3259,3272,3270,3262,3292,3267,3275,3268,3283,3292,3267,3285,3292,3272,3279,3286,3282,3279,3290,3289,3290,3277,3290,3275,3285,3295,3282,3282,3283,3290,3293,3283,3290,3287,3268,3275,3279,3291,3295,3294,3288,3302,3294,3311,3319,3330,3313,3318,3317,3316,3324,3313,3319,3326,3320,3316,3314,3292,3284,3267,3263,3249,3257,3239,3226,3218,3254,3234,3246,3240,3263,3250,3253,3274,3266,3287,3282,3291,3302,3327,3321,3308,3323,3326,3340,3346,3362,3369,3371,3381,3397,3395,3400,3413,3428,3420,3444,3439,3440,3451,3455,3460,3484,3473,3474,3470,3467,3476,3477,3466,3466,3472,3481,3468,3460,3446,3452,3441,3466,3470,3471,3476,3491,3502,3502,3502,3500,3498,3495,3501,3487,3500,3504,3499,3495,3495,3501,3479,3479,3480,3486,3482,3477,3495,3496,3510,3507,3504,3509,3506,3525,3529,3540,3518,3551,3565,3565,3573,3568,3585,3595,3601,3617,3621,3619,3634,3655,3660,3670,3681,3683,3696,3712,3723,3722,3763,3757,3762,3772,3770,3779,3788,3799,3792,3800,3795,3801,3812,3793,3793,3778,3764,3754,3746,3742,3749,3761,3749,3744,3732,3750,3746,3761,3749,3759,3752,3754,3745,3751,3743,3743,3749,3742,3755,3759,3748,3757,3758,3764,3758,3768,3760,3757,3758,3766,3761,3757,3765,3761,3765,3755,3751,3755,3766,3772,3760,3759,3778,3765,3766,3763,3748,3767,3751
3226,3243,3225,3233,3227,3232,3237,3233,3234,3218,3233,3230,3235,3235,3237,3241,3232,3235,3240,3216,3220,3225,3233,3245,3246,3221,3234,3219,3233,3232,3217,3216,3240,3239,3234,3242,3239,3230,3238,3231,3240,3249,3245,3250,3247,3241,3253,3256,3247,3249,3250,3239,3246,3252,3250,3243,3245,3244,3240,3243,3244,3253,3254,3257,3245,3242,3240,3239,3240,3242,3235,3253,3257,3247,3256,3253,3272,3284,3258,3270,3269,3286,3264,3287,3284,3274,3279,3281,3284,3282,3279,3294,3283,3288,3288,3288,3293,3288,3282,3287,3278,3288,3282,3282,3285,3293,3290,3296,3279,3279,3278,3270,3282,3290,3280,3295,3292,3292,3294,3307,3318,3323,3317,3322,3329,3327,3326,3324,3338,3308,3326,3309,3302,3288,3287,3274,3261,3250,3244,3257,3229,3245,3248,3234,3236,3240,3254,3275,3281,3278,3277,3296,3310,3327,3335,3334,3351,3346,3345,3352,3370,3376,3378,3385,3394,3408,3403,3422,3429,3437,3443,3455,3448,3469,3487,3473,3492,3490,3502,3483,3496,3482,3481,3483,3483,3492,3477,3490,3485,3476,3476,3457,3446,3459,3477,3484,3492,3497,3508,3517,3508,3511,3500,3484,3499,3505,3503,3503,3509,3512,3504,3493,3487,3492,3477,3483,3485,3490,3490,3498,3500,3503,3499,3502,3530,3527,3523,3537,3553,3542,3551,3558,3580,3566,3575,3585,3605,3606,3615,3622,3631,3634,3648,3676,3665,3672,3690,3695,3726,3728,3737,3765,3774,3772,3787,3769,3787,3783,3784,3806,3800,3793,3792,3792,3806,3798,3773,3766,3759,3765,3752,3745,3755,3763,3748,3746,3746,3754,3749,3749,3755,3750,3740,3747,3764,3747,3758,3755,3761,3758,3757,3761,3755,3751,3751,3757,3776,3762,3762,3759,3769,3756,3756,3756,3763,3747,3749,3748,3754,3767,3777,3756,3763,3766,3757,3767,3761,3756,3751,3758
3235,3229,3243,3224,3232,3215,3224,3228,3219,3223,3226,3223,3231,3236,3225,3224,3230,3231,3230,3233,3234,3234,3227,3244,3241,3219,3226,3229,3224,3233,3231,3218,3214,3228,3231,3232,3235,3243,3230,3245,3240,3238,3241,3241,3253,3241,3239,3242,3245,3241,3248,3252,3248,3244,3243,3243,3244,3247,3246,3241,3249,3248,3251,3231,3259,3242,3251,3246,3243,3247,3246,3246,3245,3263,3256,3261,3275,3272,3266,3275,3280,3269,3267,3280,3277,3276,3266,3275,3278,3275,3279,3286,3283,3289,3286,3293,3296,3281,3275,3284,3270,3280,3279,3287,3266,3289,3283,3284,3293,3287,3281,3289,3290,3286,3273,3292,3289,3288,3297,3310,3292,3304,3309,3308,3327,3313,3322,3327,3338,3328,3313,3307,3314,3289,3279,3273,3273,3261,3245,3246,3232,3231,3250,3251,3273,3257,3267,3285,3303,3316,3325,3322,3342,3351,3346,3374,3369,3372,3384,3380,3383,3392,3414,3405,3410,3420,3443,3445,3444,3468,3465,3467,3481,3496,3490,3508,3485,3512,3506,3500,3482,3490,3504,3506,3500,3481,3490,3492,3497,3475,3476,3456,3462,3493,3494,3510,3507,3514,3520,3516,3504,3508,3508,3513,3514,3512,3521,3528,3516,3513,3518,3507,3505,3489,3488,3482,3501,3504,3494,3492,3494,3496,3510,3499,3504,3519,3531,3531,3542,3549,3567,3557,3566,3580,3576,3581,3596,3616,3608,3629,3635,3644,3656,3652,3685,3689,3693,3709,3718,3744,3745,3771,3772,3787,3789,3791,3797,3779,3798,3805,3819,3808,3806,3811,3809,3797,3774,3773,3765,3769,3757,3750,3746,3749,3745,3750,3753,3747,3757,3752,3757,3753,3756,3759,3751,3754,3746,3747,3760,3752,3778,3762,3761,3769,3747,3756,3767,3756,3762,3757,3758,3755,3764,3762,3756,3761,3752,3749,3744,3753,3750,3753,3754,3757,3754,3756,3756,3759,3754,3749
3232,3228,3238,3237,3232,3224,3238,3226,3232,3224,3223,3224,3226,3238,3234,3233,3231,3232,3229,3232,3238,3228,3231,3232,3229,3214,3203,3226,3226,3227,3223,3209,3209,3209,3234,3239,3252,3243,3233,3246,3236,3246,3248,3243,3253,3241,3246,3248,3245,3248,3245,3247,3245,3260,3242,3243,3259,3243,3252,3242,3259,3246,3250,3250,3257,3244,3242,3251,3251,3248,3252,3236,3260,3248,3259,3261,3279,3288,3290,3280,3278,3278,3283,3269,3273,3274,3278,3274,3285,3285,3276,3284,3290,3296,3283,3284,3284,3289,3289,3286,3282,3289,3276,3273,3286,3287,3282,3283,3293,3286,3286,3287,3287,3281,3292,3285,3292,3290,3288,3295,3294,3288,3307,3312,3317,3311,3317,3322,3310,3328,3314,3309,3316,3297,3287,3279,3274,3270,3267,3269,3243,3243,3264,3270,3284,3297,3341,3331,3322,3325,3363,3352,3363,3360,3382,3388,3393,3387,3405,3415,3404,3416,3418,3421,3420,3452,3449,3468,3471,3494,3494,3492,3498,3527,3518,3520,3520,3522,3524,3509,3506,3498,3512,3507,3498,3506,3500,3502,3496,3486,3496,3486,3484,3483,3504,3522,3520,3529,3521,3525,3516,3520,3516,3516,3535,3524,3535,3532,3517,3505,3512,3492,3499,3477,3497,3495,3502,3500,3496,3511,3507,3499,3497,3522,3527,3518,3531,3540,3549,3531,3560,3570,3576,3582,3585,3607,3588,3615,3611,3634,3643,3651,3653,3661,3696,3691,3704,3725,3735,3753,3761,3783,3785,3791,3785,3809,3801,3781,3785,3791,3811,3799,3807,3799,3806,3800,3770,3770,3767,3753,3746,3749,3757,3759,3750,3752,3759,3775,3752,3761,3762,3744,3748,3754,3755,3753,3749,3745,3749,3752,3759,3755,3759,3754,3764,3748,3763,3752,3753,3758,3759,3748,3764,3762,3752,3788,3768,3753,3750,3770,3758,3762,3752,3767,3755,3763,3748,3755,3750,3748
3230,3228,3216,3239,3232,3223,3227,3233,3231,3220,3218,3242,3237,3241,3237,3227,3231,3229,3239,3227,3232,3239,3237,3226,3217,3213,3209,3224,3231,3240,3232,3221,3221,3231,3232,3232,3238,3234,3244,3235,3239,3246,3248,3246,3249,3248,3254,3264,3250,3257,3251,3248,3247,3256,3235,3255,3245,3256,3248,3244,3256,3255,3244,3257,3260,3266,3259,3261,3262,3244,3256,3257,3267,3271,3271,3275,3279,3274,3278,3269,3277,3278,3267,3278,3268,3268,3276,3280,3274,3279,3281,3281,3283,3278,3287,3297,3287,3298,3281,3295,3288,3281,3267,3279,3280,3284,3288,3288,3292,3293,3275,3289,3285,3281,3283,3283,3291,3300,3299,3295,3296,3309,3289,3314,3303,3309,3322,3320,3328,3317,3315,3320,3309,3303,3303,3267,3279,3268,3285,3269,3282,3283,3287,3305,3332,3331,3347,3361,3360,3378,3370,3385,3382,3386,3410,3410,3404,3411,3410,3432,3415,3419,3433,3446,3449,3464,3465,3480,3488,3503,3501,3514,3517,3522,3526,3528,3526,3545,3546,3524,3510,3498,3511,3516,3524,3518,3515,3501,3503,3489,3496,3491,3500,3516,3515,3523,3531,3540,3518,3519,3527,3524,3519,3518,3531,3527,3528,3524,3515,3518,3502,3500,3504,3497,3498,3512,3521,3510,3515,3518,3512,3511,3509,3533,3530,3538,3536,3528,3551,3545,3579,3574,3587,3586,3590,3601,3611,3609,3618,3641,3659,3647,3660,3678,3700,3696,3717,3724,3741,3749,3782,3782,3791,3793,3789,3802,3790,3779,3800,3804,3794,3801,3816,3816,3818,3795,3797,3778,3777,3777,3767,3752,3749,3754,3750,3761,3755,3766,3770,3757,3761,3758,3745,3746,3755,3749,3751,3758,3751,3753,3753,3766,3752,3753,3755,3748,3763,3762,3749,3759,3762,3751,3760,3753,3764,3763,3757,3756,3746,3758,3755,3756,3747,3765,3762,3756,3763,3771,3768,3767
3235,3225,3232,3230,3219,3228,3232,3231,3223,3238,3232,3227,3238,3241,3226,3228,3238,3234,3230,3223,3234,3229,3234,3223,3217,3202,3214,3211,3219,3218,3224,3222,3227,3231,3233,3236,3238,3245,3243,3241,3242,3231,3236,3231,3239,3249,3261,3270,3250,3253,3245,3254,3238,3247,3241,3250,3247,3241,3240,3239,3242,3250,3249,3257,3261,3264,3264,3262,3259,3256,3274,3256,3252,3267,3258,3264,3281,3280,3283,3284,3283,3272,3263,3283,3268,3272,3264,3267,3264,3281,3280,3265,3278,3266,3271,3284,3284,3302,3275,3285,3275,3271,3271,3272,3285,3283,3278,3278,3285,3296,3273,3277,3288,3277,3289,3282,3289,3280,3289,3284,3290,3308,3293,3304,3300,3310,3319,3326,3308,3317,3318,3312,3297,3301,3295,3300,3283,3284,3287,3297,3286,3307,3331,3332,3358,3349,3377,3383,3378,3406,3389,3401,3409,3410,3420,3426,3416,3416,3430,3433,3440,3448,3457,3464,3460,3479,3490,3484,3503,3521,3523,3511,3542,3540,3533,3542,3532,3543,3547,3523,3522,3517,3519,3529,3502,3508,3517,3504,3514,3499,3509,3503,3515,3511,3520,3543,3532,3526,3520,3519,3516,3520,3517,3522,3527,3520,3539,3508,3509,3504,3507,3502,3502,3493,3498,3505,3489,3498,3507,3513,3532,3517,3524,3524,3526,3529,3527,3544,3542,3554,3569,3565,3584,3585,3594,3586,3611,3607,3631,3629,3650,3645,3673,3683,3690,3685,3713,3728,3745,3759,3772,3786,3804,3794,3797,3792,3797,3796,3802,3804,3806,3803,3821,3811,3809,3810,3784,3776,3771,3769,3760,3748,3754,3756,3755,3751,3763,3760,3767,3766,3772,3753,3754,3757,3756,3741,3743,3751,3753,3751,3759,3755,3754,3757,3747,3749,3765,3756,3752,3762,3765,3741,3745,3762,3763,3751,3754,3750,3751,3753,3749,3741,3762,3754,3758,3750,3752,3753,3753,3757
3235,3231,3236,3240,3230,3214,3230,3238,3233,3234,3225,3231,3242,3245,3238,3226,3228,3231,3228,3224,3225,3230,3229,3223,3231,3219,3215,3227,3213,3229,3235,3233,3232,3220,3234,3245,3249,3246,3231,3236,3226,3241,3239,3236,3245,3248,3255,3257,3251,3235,3260,3249,3256,3247,3250,3256,3241,3252,3241,3241,3245,3240,3255,3267,3253,3263,3266,3268,3258,3272,3283,3273,3261,3259,3269,3263,3281,3278,3285,3285,3281,3270,3260,3268,3267,3271,3274,3280,3263,3264,3260,3279,3274,3279,3265,3289,3284,3282,3284,3278,3274,3279,3276,3288,3292,3282,3289,3283,3288,3285,3291,3284,3287,3285,3291,3283,3290,3297,3294,3278,3293,3285,3295,3294,3306,3301,3302,3307,3319,3314,3320,3304,3301,3301,3295,3290,3291,3308,3311,3323,3333,3345,3366,3354,3360,3377,3381,3404,3404,3422,3420,3421,3425,3436,3439,3438,3441,3443,3442,3453,3452,3457,3453,3467,3479,3491,3492,3493,3506,3515,3543,3540,3555,3558,3553,3548,3561,3564,3549,3524,3521,3514,3535,3534,3518,3523,3529,3512,3525,3487,3504,3515,3527,3529,3528,3540,3519,3517,3525,3533,3522,3530,3537,3518,3530,3532,3521,3507,3503,3506,3494,3495,3489,3499,3495,3505,3507,3502,3500,3523,3523,3526,3531,3527,3533,3545,3544,3536,3547,3551,3587,3574,3580,3584,3610,3590,3617,3627,3640,3645,3653,3654,3665,3682,3701,3702,3704,3742,3766,3772,3791,3796,3815,3807,3802,3822,3800,3800,3806,3818,3815,3801,3806,3816,3808,3810,3779,3780,3775,3764,3746,3744,3741,3756,3759,3745,3742,3756,3754,3748,3760,3755,3752,3744,3752,3744,3754,3739,3752,3757,3752,3757,3762,3759,3756,3752,3739,3756,3743,3750,3756,3758,3758,3761,3760,3758,3756,3755,3755,3763,3746,3749,3747,3760,3755,3747,3758,3762,3749,3750
3234,3229,3227,3227,3218,3228,3234,3243,3233,3238,3227,3234,3231,3230,3233,3228,3228,3235,3230,3218,3237,3232,3231,3221,3227,3227,3225,3236,3232,3227,3231,3220,3224,3233,3238,3229,3245,3245,3243,3238,3245,3243,3238,3225,3240,3245,3248,3252,3248,3242,3235,3254,3250,3255,3245,3249,3249,3253,3244,3242,3244,3245,3259,3256,3269,3264,3261,3258,3265,3261,3270,3261,3266,3263,3265,3271,3269,3280,3275,3272,3277,3258,3281,3272,3261,3272,3271,3273,3274,3265,3259,3267,3267,3281,3267,3285,3298,3276,3293,3280,3282,3291,3274,3278,3285,3285,3275,3270,3303,3285,3275,3275,3276,3278,3281,3284,3280,3280,3294,3275,3289,3290,3289,3293,3296,3286,3300,3313,3310,3322,3307,3299,3308,3291,3301,3323,3322,3325,3349,3343,3363,3361,3363,3382,3392,3401,3406,3427,3429,3432,3443,3452,3474,3439,3458,3450,3443,3464,3465,3464,3462,3480,3476,3493,3496,3497,3515,3502,3530,3524,3521,3537,3552,3569,3562,3567,3563,3535,3553,3546,3538,3529,3529,3542,3536,3542,3546,3520,3525,3491,3525,3514,3519,3523,3535,3512,3521,3516,3537,3518,3529,3522,3531,3540,3533,3530,3502,3512,3504,3499,3493,3501,3502,3506,3502,3504,3505,3514,3509,3524,3526,3527,3539,3532,3545,3542,3538,3543,3558,3542,3565,3570,3591,3586,3597,3603,3603,3633,3640,3650,3662,3649,3679,3689,3702,3718,3728,3748,3762,3791,3773,3797,3809,3806,3800,3811,3804,3794,3825,3807,3803,3812,3820,3811,3806,3801,3795,3790,3761,3754,3752,3753,3759,3746,3740,3753,3748,3751,3747,3742,3748,3751,3744,3752,3750,3732,3743,3746,3752,3747,3758,3747,3759,3753,3755,3743,3759,3754,3754,3745,3751,3758,3747,3747,3758,3756,3750,3754,3751,3755,3752,3749,3755,3757,3751,3760,3763,3743,3753,3751
3237,3241,3240,3238,3218,3216,3235,3246,3228,3228,3230,3237,3228,3236,3232,3224,3239,3234,3234,3221,3226,3221,3236,3227,3226,3225,3218,3236,3222,3228,3227,3230,3229,3217,3237,3232,3256,3239,3245,3237,3245,3239,3241,3235,3249,3242,3250,3255,3249,3240,3239,3251,3241,3248,3241,3251,3251,3249,3248,3265,3249,3248,3257,3270,3254,3264,3278,3260,3271,3272,3265,3278,3274,3273,3269,3265,3267,3277,3277,3272,3259,3269,3271,3277,3267,3276,3269,3274,3278,3260,3265,3262,3277,3274,3272,3271,3272,3284,3281,3286,3286,3288,3285,3277,3274,3255,3279,3270,3294,3277,3284,3282,3276,3281,3302,3280,3282,3283,3281,3288,3291,3299,3292,3277,3297,3297,3296,3293,3306,3307,3314,3295,3302,3323,3322,3328,3357,3355,3352,3384,3393,3399,3409,3394,3423,3414,3423,3435,3450,3464,3454,3476,3483,3457,3464,3460,3454,3474,3472,3465,3483,3473,3481,3496,3515,3501,3520,3520,3528,3552,3539,3547,3542,3564,3556,3554,3546,3549,3538,3547,3543,3539,3532,3549,3545,3552,3532,3532,3514,3520,3522,3512,3515,3513,3517,3524,3514,3534,3546,3532,3540,3535,3541,3521,3533,3518,3511,3510,3509,3508,3503,3505,3501,3502,3509,3519,3511,3525,3499,3511,3520,3524,3517,3525,3546,3538,3547,3542,3555,3563,3575,3573,3588,3601,3589,3607,3630,3633,3622,3642,3652,3672,3673,3690,3709,3716,3735,3769,3776,3801,3798,3816,3804,3814,3808,3821,3805,3802,3802,3809,3825,3800,3817,3831,3810,3801,3792,3792,3772,3761,3759,3742,3736,3748,3745,3735,3751,3750,3747,3752,3756,3755,3755,3747,3753,3750,3755,3755,3751,3747,3758,3754,3763,3750,3736,3757,3756,3754,3746,3750,3754,3762,3753,3747,3750,3755,3752,3750,3753,3750,3747,3738,3753,3756,3754,3753,3747,3761,3744,3748
3235,3235,3228,3227,3222,3226,3240,3239,3225,3226,3225,3241,3241,3232,3224,3228,3234,3222,3229,3225,3240,3218,3239,3223,3207,3224,3205,3216,3227,3223,3232,3231,3214,3236,3238,3236,3251,3228,3252,3244,3252,3234,3228,3228,3240,3253,3253,3252,3246,3245,3256,3254,3236,3251,3247,3255,3257,3251,3263,3250,3247,3255,3254,3269,3263,3263,3268,3275,3279,3275,3271,3263,3273,3272,3273,3273,3275,3283,3274,3261,3291,3271,3266,3268,3266,3260,3265,3288,3279,3278,3278,3266,3259,3277,3273,3292,3279,3278,3284,3281,3284,3267,3268,3281,3276,3279,3288,3279,3286,3287,3294,3281,3282,3274,3285,3284,3296,3287,3281,3274,3291,3286,3283,3295,3285,3286,3293,3293,3298,3308,3300,3316,3331,3349,3346,3354,3363,3376,3393,3402,3404,3417,3421,3432,3440,3445,3437,3462,3448,3471,3487,3479,3483,3481,3472,3467,3477,3470,3475,3495,3489,3491,3476,3504,3518,3519,3542,3512,3544,3544,3556,3571,3568,3564,3561,3573,3551,3549,3552,3548,3549,3549,3552,3560,3554,3559,3546,3529,3524,3502,3504,3513,3516,3521,3525,3541,3531,3532,3536,3542,3527,3545,3530,3517,3516,3520,3517,3507,3516,3501,3491,3489,3495,3507,3504,3516,3514,3517,3514,3517,3531,3535,3541,3535,3541,3545,3543,3550,3558,3549,3580,3593,3575,3587,3595,3611,3625,3633,3637,3642,3656,3660,3681,3687,3705,3726,3739,3780,3788,3804,3791,3817,3828,3818,3818,3813,3821,3792,3813,3807,3822,3821,3801,3820,3815,3816,3794,3792,3779,3770,3756,3767,3745,3746,3736,3742,3748,3753,3752,3756,3745,3743,3752,3747,3753,3756,3750,3749,3753,3739,3758,3758,3761,3757,3755,3757,3761,3754,3752,3756,3753,3752,3754,3750,3742,3756,3744,3743,3752,3760,3748,3739,3756,3753,3738,3756,3744,3743,3736,3751
3224,3232,3232,3238,3239,3229,3229,3230,3222,3218,3225,3235,3226,3232,3224,3219,3228,3241,3230,3221,3232,3219,3228,3218,3232,3228,3224,3231,3227,3225,3215,3231,3223,3226,3234,3240,3252,3241,3245,3248,3234,3237,3242,3227,3236,3247,3252,3252,3252,3253,3252,3246,3255,3247,3249,3255,3251,3264,3250,3258,3252,3256,3253,3263,3259,3280,3273,3280,3288,3280,3277,3278,3277,3291,3300,3283,3279,3287,3275,3272,3272,3262,3267,3262,3267,3279,3260,3268,3277,3265,3269,3290,3282,3276,3281,3267,3266,3266,3273,3269,3279,3276,3279,3277,3284,3257,3280,3287,3287,3284,3283,3283,3276,3295,3287,3289,3292,3295,3297,3289,3280,3286,3276,3296,3285,3287,3289,3304,3295,3317,3320,3327,3345,3360,3368,3369,3382,3402,3408,3422,3411,3432,3434,3446,3436,3453,3459,3462,3482,3488,3498,3494,3493,3489,3498,3483,3482,3476,3484,3494,3499,3514,3506,3506,3513,3524,3529,3531,3541,3546,3565,3557,3553,3563,3547,3570,3562,3555,3544,3556,3558,3552,3565,3565,3563,3537,3535,3528,3511,3497,3504,3525,3524,3530,3523,3528,3518,3526,3524,3525,3534,3532,3530,3526,3522,3516,3505,3514,3495,3507,3497,3502,3507,3512,3518,3520,3520,3524,3523,3532,3523,3532,3543,3535,3559,3536,3556,3555,3542,3548,3567,3599,3618,3597,3586,3620,3631,3647,3644,3654,3669,3671,3690,3708,3716,3726,3748,3782,3795,3800,3805,3819,3810,3809,3808,3813,3815,3794,3806,3811,3809,3808,3814,3814,3805,3819,3792,3795,3771,3775,3779,3742,3746,3750,3750,3747,3742,3757,3750,3753,3757,3752,3749,3753,3754,3756,3743,3751,3751,3757,3753,3759,3756,3752,3753,3744,3749,3755,3752,3757,3751,3750,3740,3751,3748,3745,3750,3742,3741,3748,3750,3752,3749,3749,3769,3751,3740,3748,3749,3753
3227,3225,3234,3236,3245,3221,3219,3241,3225,3218,3216,3226,3223,3230,3238,3226,3228,3228,3240,3220,3225,3226,3219,3224,3209,3230,3212,3225,3214,3217,3201,3226,3230,3230,3235,3231,3246,3244,3241,3244,3240,3243,3227,3233,3243,3250,3254,3255,3254,3243,3257,3250,3236,3259,3249,3250,3252,3252,3243,3260,3263,3267,3254,3261,3257,3268,3292,3276,3270,3277,3278,3267,3266,3287,3278,3282,3282,3277,3277,3274,3273,3270,3265,3266,3265,3253,3273,3286,3274,3277,3273,3271,3273,3273,3273,3271,3275,3285,3280,3274,3273,3283,3272,3274,3276,3281,3271,3285,3288,3286,3283,3292,3275,3279,3295,3273,3287,3290,3287,3279,3282,3280,3295,3295,3297,3290,3294,3307,3310,3337,3342,3357,3362,3366,3373,3407,3401,3403,3421,3431,3427,3426,3455,3439,3462,3476,3484,3475,3496,3500,3506,3497,3493,3497,3495,3494,3498,3497,3510,3500,3514,3518,3498,3527,3530,3519,3550,3539,3537,3553,3553,3558,3561,3563,3565,3546,3564,3563,3566,3557,3550,3543,3557,3564,3540,3546,3532,3516,3500,3512,3512,3514,3509,3518,3514,3530,3522,3543,3545,3532,3530,3529,3526,3527,3521,3503,3502,3500,3495,3492,3486,3503,3510,3509,3514,3521,3526,3522,3531,3530,3521,3535,3544,3534,3547,3535,3558,3554,3566,3558,3571,3585,3586,3593,3617,3620,3627,3634,3649,3653,3674,3671,3688,3699,3724,3732,3765,3786,3792,3791,3822,3828,3818,3818,3814,3810,3819,3810,3812,3803,3812,3816,3804,3829,3803,3807,3793,3787,3778,3788,3759,3758,3756,3736,3751,3743,3758,3749,3760,3750,3741,3737,3748,3748,3748,3741,3744,3750,3746,3754,3754,3749,3760,3748,3741,3748,3750,3763,3742,3741,3749,3749,3756,3750,3755,3746,3755,3745,3742,3741,3748,3746,3738,3744,3754,3737,3738,3746,3748,3749
